"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1095_1100121_20260401","20:25:00","20:25:00","64_1","1",,"0","1",
"1095_1100121_20260401","20:27:00","20:27:00","63_4","2",,"0","0",
"1095_1100121_20260401","20:28:00","20:28:00","138_1","3",,"0","0",
"1095_1100121_20260401","20:30:00","20:30:00","40_1","4",,"0","0",
"1095_1100121_20260401","20:31:00","20:31:00","39_3","5",,"0","0",
"1095_1100121_20260401","20:32:00","20:32:00","38_1","6","岡山駅","0","0",
"1095_1100121_20260401","20:33:00","20:33:00","37_1","7","岡山駅","0","0",
"1095_1100121_20260401","20:40:00","20:40:00","18_5","8",,"1","0",
"1095_1100222_20260401","12:38:00","12:38:00","18_4","1","岡南飛行場","0","1",
"1095_1100222_20260401","12:38:00","12:38:00","19_3","2","岡南飛行場","0","0",
"1095_1100222_20260401","12:39:00","12:39:00","21_2","3","岡南飛行場","0","0",
"1095_1100222_20260401","12:40:00","12:40:00","22_1","4","岡南飛行場","0","0",
"1095_1100222_20260401","12:45:00","12:45:00","27_4","5","岡南飛行場","0","0",
"1095_1100222_20260401","12:46:00","12:46:00","106_2","6","岡南飛行場","0","0",
"1095_1100222_20260401","12:47:00","12:47:00","61_2","7","岡南飛行場","0","0",
"1095_1100222_20260401","12:48:00","12:48:00","62_2","8","岡南飛行場","0","0",
"1095_1100222_20260401","12:50:00","12:50:00","63_1","9","岡南飛行場","0","0",
"1095_1100222_20260401","12:53:00","12:53:00","64_2","10","岡南飛行場","0","0",
"1095_1100222_20260401","12:53:00","12:53:00","65_2","11","岡南飛行場","0","0",
"1095_1100222_20260401","12:54:00","12:54:00","92_2","12","岡南飛行場","0","0",
"1095_1100222_20260401","12:55:00","12:55:00","93_2","13","岡南飛行場","0","0",
"1095_1100222_20260401","12:56:00","12:56:00","94_2","14","岡南飛行場","0","0",
"1095_1100222_20260401","12:57:00","12:57:00","424_2","15","岡南飛行場","0","0",
"1095_1100222_20260401","12:58:00","12:58:00","426_2","16","岡南飛行場","0","0",
"1095_1100222_20260401","12:59:00","12:59:00","428_2","17","岡南飛行場","0","0",
"1095_1100222_20260401","13:00:00","13:00:00","430_2","18","岡南飛行場","0","0",
"1095_1100222_20260401","13:01:00","13:01:00","432_2","19","岡南飛行場","0","0",
"1095_1100222_20260401","13:01:00","13:01:00","434_2","20","岡南飛行場","0","0",
"1095_1100222_20260401","13:02:00","13:02:00","436_2","21","岡南飛行場","0","0",
"1095_1100222_20260401","13:03:00","13:03:00","438_2","22","岡南飛行場","0","0",
"1095_1100222_20260401","13:04:00","13:04:00","440_2","23","岡南飛行場","0","0",
"1095_1100222_20260401","13:04:00","13:04:00","442_2","24","岡南飛行場","0","0",
"1095_1100222_20260401","13:05:00","13:05:00","444_2","25","岡南飛行場","0","0",
"1095_1100222_20260401","13:06:00","13:06:00","446_2","26","岡南飛行場","0","0",
"1095_1100222_20260401","13:06:00","13:06:00","448_2","27","岡南飛行場","0","0",
"1095_1100222_20260401","13:07:00","13:07:00","450_2","28","岡南飛行場","0","0",
"1095_1100222_20260401","13:08:00","13:08:00","452_2","29","岡南飛行場","0","0",
"1095_1100222_20260401","13:09:00","13:09:00","454_2","30","岡南飛行場","0","0",
"1095_1100222_20260401","13:13:00","13:13:00","456_1","31",,"1","0",
"1095_1100223_20260401","13:25:00","13:25:00","456_1","1",,"0","1",
"1095_1100223_20260401","13:25:00","13:25:00","454_1","2",,"0","0",
"1095_1100223_20260401","13:25:00","13:25:00","452_1","3",,"0","0",
"1095_1100223_20260401","13:26:00","13:26:00","450_1","4",,"0","0",
"1095_1100223_20260401","13:26:00","13:26:00","448_1","5",,"0","0",
"1095_1100223_20260401","13:27:00","13:27:00","446_1","6",,"0","0",
"1095_1100223_20260401","13:28:00","13:28:00","444_1","7",,"0","0",
"1095_1100223_20260401","13:28:00","13:28:00","442_1","8",,"0","0",
"1095_1100223_20260401","13:29:00","13:29:00","440_1","9",,"0","0",
"1095_1100223_20260401","13:30:00","13:30:00","438_1","10",,"0","0",
"1095_1100223_20260401","13:31:00","13:31:00","436_1","11",,"0","0",
"1095_1100223_20260401","13:32:00","13:32:00","434_1","12",,"0","0",
"1095_1100223_20260401","13:32:00","13:32:00","432_1","13",,"0","0",
"1095_1100223_20260401","13:33:00","13:33:00","430_1","14",,"0","0",
"1095_1100223_20260401","13:34:00","13:34:00","428_1","15",,"0","0",
"1095_1100223_20260401","13:35:00","13:35:00","426_1","16",,"0","0",
"1095_1100223_20260401","13:36:00","13:36:00","424_1","17",,"0","0",
"1095_1100223_20260401","13:40:00","13:40:00","94_1","18","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:40:00","13:40:00","93_1","19","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:41:00","13:41:00","92_1","20","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:43:00","13:43:00","65_1","21","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:44:00","13:44:00","64_1","22","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:46:00","13:46:00","63_2","23","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:47:00","13:47:00","62_1","24","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:48:00","13:48:00","61_3","25","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:49:00","13:49:00","106_1","26","天満屋 / 岡山駅","0","0",
"1095_1100223_20260401","13:52:00","13:52:00","27_6","27","岡山駅","0","0",
"1095_1100223_20260401","13:54:00","13:54:00","22_4","28","岡山駅","0","0",
"1095_1100223_20260401","13:55:00","13:55:00","21_1","29","岡山駅","0","0",
"1095_1100223_20260401","13:56:00","13:56:00","20_1","30","岡山駅","0","0",
"1095_1100223_20260401","14:03:00","14:03:00","18_3","31",,"1","0",
"1095_1100513_20260401","07:54:00","07:54:00","878_1","1",,"0","1",
"1095_1100513_20260401","07:54:00","07:54:00","167_1","2",,"0","0",
"1095_1100513_20260401","07:56:00","07:56:00","159_1","3",,"0","0",
"1095_1100513_20260401","07:57:00","07:57:00","154_1","4",,"0","0",
"1095_1100513_20260401","07:58:00","07:58:00","153_3","5",,"0","0",
"1095_1100513_20260401","07:59:00","07:59:00","152_4","6",,"0","0",
"1095_1100513_20260401","08:01:00","08:01:00","151_1","7",,"0","0",
"1095_1100513_20260401","08:03:00","08:03:00","31_4","8",,"0","0",
"1095_1100513_20260401","08:03:00","08:03:00","30_1","9",,"0","0",
"1095_1100513_20260401","08:04:00","08:04:00","29_1","10",,"0","0",
"1095_1100513_20260401","08:11:00","08:11:00","27_5","11","大学病院","0","0",
"1095_1100513_20260401","08:13:00","08:13:00","22_4","12",,"0","0",
"1095_1100513_20260401","08:14:00","08:14:00","21_1","13",,"0","0",
"1095_1100513_20260401","08:15:00","08:15:00","20_1","14",,"0","0",
"1095_1100513_20260401","08:20:00","08:20:00","18_5","15",,"0","0",
"1095_1100513_20260401","08:21:00","08:21:00","36_1","16",,"0","0",
"1095_1100513_20260401","08:22:00","08:22:00","983_2","17",,"0","0",
"1095_1100513_20260401","08:23:00","08:23:00","38_2","18",,"0","0",
"1095_1100513_20260401","08:24:00","08:24:00","39_1","19",,"0","0",
"1095_1100513_20260401","08:25:00","08:25:00","40_2","20",,"0","0",
"1095_1100513_20260401","08:33:00","08:33:00","137_1","21",,"1","0",
"1095_1103925_20260401","11:32:00","11:32:00","137_1","1",,"0","1",
"1095_1103925_20260401","11:32:00","11:32:00","138_1","2",,"0","0",
"1095_1103925_20260401","11:34:00","11:34:00","40_1","3",,"0","0",
"1095_1103925_20260401","11:35:00","11:35:00","39_3","4",,"0","0",
"1095_1103925_20260401","11:36:00","11:36:00","38_1","5","岡山駅","0","0",
"1095_1103925_20260401","11:37:00","11:37:00","37_1","6","岡山駅","0","0",
"1095_1103925_20260401","11:44:00","11:44:00","18_5","7",,"1","0",
"1099_1301734_20260401","17:47:00","17:47:00","27_6","1","津高台 / 半田山ハイツ","0","1",
"1099_1301734_20260401","17:49:00","17:49:00","22_2","2",,"0","0",
"1099_1301734_20260401","17:51:00","17:51:00","19_7","3",,"0","0",
"1099_1301734_20260401","17:56:00","17:56:00","18_8","4",,"0","0",
"1099_1301734_20260401","17:57:00","17:57:00","20_2","5",,"0","0",
"1099_1301734_20260401","17:58:00","17:58:00","220_1","6",,"0","0",
"1099_1301734_20260401","17:59:00","17:59:00","222_2","7",,"0","0",
"1099_1301734_20260401","18:02:00","18:02:00","226_3","8",,"0","0",
"1099_1301734_20260401","18:03:00","18:03:00","698_2","9",,"0","0",
"1099_1301734_20260401","18:04:00","18:04:00","699_2","10",,"0","0",
"1099_1301734_20260401","18:05:00","18:05:00","700_2","11",,"0","0",
"1099_1301734_20260401","18:07:00","18:07:00","701_2","12",,"0","0",
"1099_1301734_20260401","18:08:00","18:08:00","702_2","13",,"0","0",
"1099_1301734_20260401","18:09:00","18:09:00","703_2","14",,"0","0",
"1099_1301734_20260401","18:10:00","18:10:00","704_2","15",,"0","0",
"1099_1301734_20260401","18:11:00","18:11:00","705_2","16",,"0","0",
"1099_1301734_20260401","18:13:00","18:13:00","706_2","17",,"0","0",
"1099_1301734_20260401","18:14:00","18:14:00","707_1","18",,"0","0",
"1099_1301734_20260401","18:15:00","18:15:00","708_2","19",,"0","0",
"1099_1301734_20260401","18:17:00","18:17:00","709_2","20",,"0","0",
"1099_1301734_20260401","18:18:00","18:18:00","710_2","21",,"0","0",
"1099_1301734_20260401","18:19:00","18:19:00","711_2","22",,"0","0",
"1099_1301734_20260401","18:19:00","18:19:00","712_2","23",,"0","0",
"1099_1301734_20260401","18:20:00","18:20:00","713_2","24",,"0","0",
"1099_1301734_20260401","18:21:00","18:21:00","714_2","25",,"0","0",
"1099_1301734_20260401","18:22:00","18:22:00","715_2","26",,"0","0",
"1099_1301734_20260401","18:23:00","18:23:00","716_2","27",,"0","0",
"1099_1301734_20260401","18:24:00","18:24:00","717_1","28",,"0","0",
"1099_1301734_20260401","18:25:00","18:25:00","718_1","29",,"0","0",
"1099_1301734_20260401","18:25:00","18:25:00","719_1","30",,"0","0",
"1099_1301734_20260401","18:26:00","18:26:00","720_1","31",,"0","0",
"1099_1301734_20260401","18:29:00","18:29:00","721_1","32",,"1","0",
"1099_1303537_20260401","17:19:00","17:19:00","18_8","1",,"0","1",
"1099_1303537_20260401","17:20:00","17:20:00","20_2","2",,"0","0",
"1099_1303537_20260401","17:21:00","17:21:00","220_1","3",,"0","0",
"1099_1303537_20260401","17:22:00","17:22:00","222_2","4",,"0","0",
"1099_1303537_20260401","17:25:00","17:25:00","226_3","5",,"0","0",
"1099_1303537_20260401","17:26:00","17:26:00","698_2","6",,"0","0",
"1099_1303537_20260401","17:27:00","17:27:00","699_2","7",,"0","0",
"1099_1303537_20260401","17:28:00","17:28:00","700_2","8",,"0","0",
"1099_1303537_20260401","17:29:00","17:29:00","701_2","9",,"0","0",
"1099_1303537_20260401","17:30:00","17:30:00","702_2","10",,"0","0",
"1099_1303537_20260401","17:31:00","17:31:00","703_2","11",,"0","0",
"1099_1303537_20260401","17:32:00","17:32:00","704_2","12",,"0","0",
"1099_1303537_20260401","17:33:00","17:33:00","705_2","13",,"0","0",
"1099_1303537_20260401","17:35:00","17:35:00","706_2","14",,"0","0",
"1099_1303537_20260401","17:36:00","17:36:00","707_1","15",,"0","0",
"1099_1303537_20260401","17:37:00","17:37:00","708_2","16",,"0","0",
"1099_1303537_20260401","17:39:00","17:39:00","709_2","17",,"0","0",
"1099_1303537_20260401","17:40:00","17:40:00","710_2","18",,"0","0",
"1099_1303537_20260401","17:41:00","17:41:00","711_2","19",,"0","0",
"1099_1303537_20260401","17:41:00","17:41:00","712_2","20",,"0","0",
"1099_1303537_20260401","17:42:00","17:42:00","713_2","21",,"0","0",
"1099_1303537_20260401","17:43:00","17:43:00","714_2","22",,"0","0",
"1099_1303537_20260401","17:44:00","17:44:00","715_2","23",,"0","0",
"1099_1303537_20260401","17:45:00","17:45:00","716_2","24",,"0","0",
"1099_1303537_20260401","17:46:00","17:46:00","717_1","25",,"0","0",
"1099_1303537_20260401","17:47:00","17:47:00","718_1","26",,"0","0",
"1099_1303537_20260401","17:47:00","17:47:00","719_1","27",,"0","0",
"1099_1303537_20260401","17:48:00","17:48:00","720_1","28",,"0","0",
"1099_1303537_20260401","17:51:00","17:51:00","721_1","29",,"1","0",
"1096_2104923_20260401","09:58:00","09:58:00","27_5","1","新保 / 万倍","0","1",
"1096_2104923_20260401","10:00:00","10:00:00","22_4","2","新保 / 万倍","0","0",
"1096_2104923_20260401","10:01:00","10:01:00","21_1","3","新保 / 万倍","0","0",
"1096_2104923_20260401","10:02:00","10:02:00","20_1","4","新保 / 万倍","0","0",
"1096_2104923_20260401","10:07:00","10:07:00","18_5","5","新保 / 万倍","0","0",
"1096_2104923_20260401","10:07:00","10:07:00","35_1","6","新保 / 万倍","0","0",
"1096_2104923_20260401","10:08:00","10:08:00","36_1","7","新保 / 万倍","0","0",
"1096_2104923_20260401","10:09:00","10:09:00","983_2","8","新保 / 万倍","0","0",
"1096_2104923_20260401","10:10:00","10:10:00","38_2","9","新保 / 万倍","0","0",
"1096_2104923_20260401","10:11:00","10:11:00","39_1","10","新保 / 万倍","0","0",
"1096_2104923_20260401","10:12:00","10:12:00","40_2","11","新保 / 万倍","0","0",
"1096_2104923_20260401","10:13:00","10:13:00","492_2","12","新保 / 万倍","0","0",
"1096_2104923_20260401","10:15:00","10:15:00","493_2","13","新保 / 万倍","0","0",
"1096_2104923_20260401","10:16:00","10:16:00","494_2","14","新保 / 万倍","0","0",
"1096_2104923_20260401","10:17:00","10:17:00","495_2","15","新保 / 万倍","0","0",
"1096_2104923_20260401","10:19:00","10:19:00","496_2","16","新保 / 万倍","0","0",
"1096_2104923_20260401","10:20:00","10:20:00","497_1","17","新保 / 万倍","0","0",
"1096_2104923_20260401","10:20:00","10:20:00","498_1","18","新保 / 万倍","0","0",
"1096_2104923_20260401","10:21:00","10:21:00","499_1","19","新保 / 万倍","0","0",
"1096_2104923_20260401","10:24:00","10:24:00","500_2","20","天満屋","0","0",
"1096_2104923_20260401","10:25:00","10:25:00","501_2","21","天満屋","0","0",
"1096_2104923_20260401","10:31:00","10:31:00","955_1","22","天満屋","0","0",
"1096_2104923_20260401","10:31:00","10:31:00","956_1","23","天満屋","0","0",
"1096_2104923_20260401","10:33:00","10:33:00","957_1","24","天満屋","0","0",
"1096_2104923_20260401","10:34:00","10:34:00","958_1","25","天満屋","0","0",
"1096_2104923_20260401","10:35:00","10:35:00","959_1","26","天満屋","0","0",
"1096_2104923_20260401","10:36:00","10:36:00","499_1","27","天満屋","0","0",
"1096_2104923_20260401","10:36:00","10:36:00","498_1","28","天満屋","0","0",
"1096_2104923_20260401","10:36:00","10:36:00","497_1","29","天満屋","0","0",
"1096_2104923_20260401","10:37:00","10:37:00","496_1","30","天満屋","0","0",
"1096_2104923_20260401","10:38:00","10:38:00","495_1","31","天満屋","0","0",
"1096_2104923_20260401","10:40:00","10:40:00","494_1","32","天満屋","0","0",
"1096_2104923_20260401","10:41:00","10:41:00","493_1","33","天満屋","0","0",
"1096_2104923_20260401","10:42:00","10:42:00","492_1","34","天満屋","0","0",
"1096_2104923_20260401","10:43:00","10:43:00","40_1","35","天満屋","0","0",
"1096_2104923_20260401","10:44:00","10:44:00","39_3","36","天満屋","0","0",
"1096_2104923_20260401","10:45:00","10:45:00","38_1","37","天満屋","0","0",
"1096_2104923_20260401","10:46:00","10:46:00","37_1","38","天満屋","0","0",
"1096_2104923_20260401","10:55:00","10:55:00","18_4","39",,"0","0",
"1096_2104923_20260401","10:56:00","10:56:00","19_4","40",,"0","0",
"1096_2104923_20260401","10:57:00","10:57:00","21_2","41",,"0","0",
"1096_2104923_20260401","10:58:00","10:58:00","22_1","42",,"0","0",
"1096_2104923_20260401","11:05:00","11:05:00","27_3","43",,"1","0",
"1096_2104925_20260401","11:10:00","11:10:00","27_5","1","新保 / 万倍","0","1",
"1096_2104925_20260401","11:12:00","11:12:00","22_4","2","新保 / 万倍","0","0",
"1096_2104925_20260401","11:13:00","11:13:00","21_1","3","新保 / 万倍","0","0",
"1096_2104925_20260401","11:14:00","11:14:00","20_1","4","新保 / 万倍","0","0",
"1096_2104925_20260401","11:19:00","11:19:00","18_5","5","新保 / 万倍","0","0",
"1096_2104925_20260401","11:19:00","11:19:00","35_1","6","新保 / 万倍","0","0",
"1096_2104925_20260401","11:20:00","11:20:00","36_1","7","新保 / 万倍","0","0",
"1096_2104925_20260401","11:21:00","11:21:00","983_2","8","新保 / 万倍","0","0",
"1096_2104925_20260401","11:22:00","11:22:00","38_2","9","新保 / 万倍","0","0",
"1096_2104925_20260401","11:23:00","11:23:00","39_1","10","新保 / 万倍","0","0",
"1096_2104925_20260401","11:24:00","11:24:00","40_2","11","新保 / 万倍","0","0",
"1096_2104925_20260401","11:25:00","11:25:00","492_2","12","新保 / 万倍","0","0",
"1096_2104925_20260401","11:27:00","11:27:00","493_2","13","新保 / 万倍","0","0",
"1096_2104925_20260401","11:28:00","11:28:00","494_2","14","新保 / 万倍","0","0",
"1096_2104925_20260401","11:29:00","11:29:00","495_2","15","新保 / 万倍","0","0",
"1096_2104925_20260401","11:31:00","11:31:00","496_2","16","新保 / 万倍","0","0",
"1096_2104925_20260401","11:32:00","11:32:00","497_1","17","新保 / 万倍","0","0",
"1096_2104925_20260401","11:32:00","11:32:00","498_1","18","新保 / 万倍","0","0",
"1096_2104925_20260401","11:33:00","11:33:00","499_1","19","新保 / 万倍","0","0",
"1096_2104925_20260401","11:36:00","11:36:00","500_2","20","天満屋","0","0",
"1096_2104925_20260401","11:37:00","11:37:00","501_2","21","天満屋","0","0",
"1096_2104925_20260401","11:43:00","11:43:00","955_1","22","天満屋","0","0",
"1096_2104925_20260401","11:43:00","11:43:00","956_1","23","天満屋","0","0",
"1096_2104925_20260401","11:45:00","11:45:00","957_1","24","天満屋","0","0",
"1096_2104925_20260401","11:46:00","11:46:00","958_1","25","天満屋","0","0",
"1096_2104925_20260401","11:47:00","11:47:00","959_1","26","天満屋","0","0",
"1096_2104925_20260401","11:48:00","11:48:00","499_1","27","天満屋","0","0",
"1096_2104925_20260401","11:48:00","11:48:00","498_1","28","天満屋","0","0",
