"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200075_1","34.65130277777778","134.02915277777777","1",
"3_200075_1","34.65291111111111","134.02915555555555","2",
"3_200075_1","34.652825","134.03085555555555","3",
"3_200075_1","34.65273611111111","134.0328","4",
"3_200075_1","34.652588888888886","134.03405833333332","5",
"3_200075_1","34.65255277777778","134.0342","6",
"3_200075_1","34.652636111111114","134.03428888888888","7",
"3_200075_1","34.65251388888889","134.0346722222222","8",
"3_200075_1","34.65226944444444","134.03515277777777","9",
"3_200075_1","34.65211111111111","134.0354888888889","10",
"3_200075_1","34.65223888888889","134.0360777777778","11",
"3_200075_1","34.65441388888889","134.03600555555556","12",
"3_200075_1","34.655630555555554","134.0363638888889","13",
"3_200075_1","34.65741388888889","134.0368638888889","14",
"3_200075_1","34.660805555555555","134.03736388888888","15",
"3_200075_1","34.661186111111114","134.03719722222223","16",
"3_200075_1","34.66155833333333","134.0370027777778","17",
"3_200076_1","34.66158055555555","134.03735","1",
"3_200076_1","34.659822222222225","134.03713611111112","2",
"3_200076_1","34.657919444444445","134.03696944444445","3",
"3_200076_1","34.65700833333333","134.03680277777778","4",
"3_200076_1","34.65600833333333","134.03649166666668","5",
"3_200076_1","34.65501944444444","134.0361611111111","6",
"3_200076_1","34.654152777777774","134.0359638888889","7",
"3_200076_1","34.65306388888889","134.03598888888888","8",
"3_200076_1","34.65223888888889","134.0360861111111","9",
"3_200076_1","34.65206388888889","134.03608888888888","10",
"3_200076_1","34.65188055555556","134.0358138888889","11",
"3_200076_1","34.651916666666665","134.03508055555557","12",
"3_200076_1","34.65195833333333","134.03445555555555","13",
"3_200076_1","34.652208333333334","134.03415555555554","14",
"3_200076_1","34.65250833333333","134.03406666666666","15",
"3_200076_1","34.65271111111111","134.03208055555555","16",
"3_200076_1","34.65282222222222","134.0306361111111","17",
"3_200076_1","34.65287222222222","134.02920555555556","18",
"3_200076_1","34.65134166666667","134.02915555555555","19",
"3_200151_1","34.65658888888889","134.03030555555554","1",
"3_200151_1","34.65657222222222","134.0307388888889","2",
"3_200151_1","34.65622222222222","134.03075555555554","3",
"3_200151_1","34.65614722222222","134.0308777777778","4",
"3_200151_1","34.65614444444444","134.03147222222222","5",
"3_200151_1","34.65618333333333","134.0324861111111","6",
"3_200151_1","34.65620277777778","134.03425833333333","7",
"3_200151_1","34.65622222222222","134.03558055555555","8",
"3_200151_1","34.656225","134.03593055555555","9",
"3_200151_1","34.65618333333333","134.03627777777777","10",
"3_200151_1","34.65618333333333","134.036425","11",
"3_200151_1","34.65624444444445","134.03650277777777","12",
"3_200151_1","34.65681388888889","134.03668055555556","13",
"3_200151_1","34.657225","134.03680555555556","14",
"3_200151_1","34.658116666666665","134.03692222222222","15",
"3_200151_1","34.659327777777776","134.0370888888889","16",
"3_200151_1","34.66063055555556","134.0372638888889","17",
"3_200151_1","34.660975","134.03729722222224","18",
"3_200151_1","34.66111388888889","134.03726944444443","19",
"3_200151_1","34.661163888888886","134.03714166666666","20",
"3_200151_1","34.66118888888889","134.037075","21",
"3_200151_1","34.66135277777778","134.03705277777777","22",
"3_200151_1","34.66155555555556","134.03705833333333","23",
"3_200151_1","34.661591666666666","134.0371888888889","24",
"3_200151_1","34.66160555555555","134.037375","25",
"3_200151_1","34.66160555555555","134.0374888888889","26",
"3_200151_1","34.661525","134.03757222222222","27",
"3_200151_1","34.661408333333334","134.0376138888889","28",
"3_200151_1","34.661294444444444","134.03758888888888","29",
"3_200151_1","34.66116944444445","134.03751666666668","30",
"3_200151_1","34.66106944444444","134.03745555555557","31",
"3_200151_1","34.66096944444445","134.03741944444445","32",
"3_200151_1","34.660602777777775","134.03735833333334","33",
"3_200151_1","34.65841666666667","134.03705555555555","34",
"3_200151_1","34.65723055555556","134.0369","35",
"3_200151_1","34.656958333333336","134.03682777777777","36",
"3_200151_1","34.65538333333333","134.03635555555556","37",
"3_200151_1","34.65423055555556","134.03602777777778","38",
"3_200151_1","34.65378333333334","134.0359611111111","39",
"3_200151_1","34.65293055555556","134.03603333333334","40",
"3_200151_1","34.652230555555555","134.03611944444444","41",
"3_200151_1","34.65208055555556","134.03608333333332","42",
"3_200151_1","34.65196944444445","134.03594444444445","43",
"3_200151_1","34.65191388888889","134.03578055555556","44",
"3_200151_1","34.65192777777778","134.03505555555554","45",
"3_200151_1","34.65196111111111","134.0346861111111","46",
"3_200151_1","34.65204166666667","134.03443055555556","47",
"3_200151_1","34.65217777777778","134.0342861111111","48",
"3_200151_1","34.652319444444444","134.03430555555556","49",
"3_200151_1","34.652408333333334","134.0345722222222","50",
"3_200151_1","34.65223888888889","134.03510833333334","51",
"3_200151_1","34.65196944444445","134.03553333333332","52",
"3_200151_1","34.649572222222226","134.03864166666668","53",
"3_200151_1","34.64832222222222","134.04021666666668","54",
"3_200151_1","34.647275","134.0415361111111","55",
"3_200151_1","34.64533055555555","134.04403888888888","56",
"3_200151_1","34.644936111111114","134.04413888888888","57",
"3_200151_1","34.64469166666667","134.04419166666668","58",
"3_200151_1","34.64361944444445","134.04468333333332","59",
"3_200151_1","34.64295833333333","134.04483055555556","60",
"3_200151_1","34.64167777777778","134.04516388888888","61",
"3_200151_1","34.64073888888889","134.04539444444444","62",
"3_200151_1","34.639925","134.04530555555556","63",
"3_200151_1","34.63859444444444","134.04520277777777","64",
"3_200151_1","34.6377","134.0451138888889","65",
"3_200151_1","34.637372222222226","134.04515555555557","66",
"3_200151_1","34.637058333333336","134.04533055555555","67",
"3_200151_1","34.63561111111111","134.04632222222222","68",
"3_200151_1","34.634747222222224","134.04691944444446","69",
"3_200151_1","34.633338888888886","134.04788055555557","70",
"3_200151_1","34.63240833333333","134.04851944444445","71",
"3_200151_1","34.63197777777778","134.04886944444445","72",
"3_200151_1","34.631616666666666","134.04923333333332","73",
"3_200151_1","34.631347222222225","134.04950555555556","74",
"3_200151_1","34.630091666666665","134.05069722222223","75",
"3_200151_1","34.62921111111111","134.05151666666666","76",
"3_200151_1","34.62884722222222","134.05175555555556","77",
"3_200151_1","34.628236111111114","134.05208333333334","78",
"3_200151_1","34.62770555555556","134.05232777777778","79",
"3_200151_1","34.62762222222222","134.05247222222224","80",
"3_200151_1","34.627519444444445","134.0529138888889","81",
"3_200151_1","34.627175","134.05422222222222","82",
"3_200151_1","34.62669722222222","134.05608333333333","83",
"3_200151_1","34.62665277777778","134.0564138888889","84",
"3_200151_1","34.626694444444446","134.05661666666666","85",
"3_200151_1","34.626733333333334","134.05676944444446","86",
"3_200151_1","34.626841666666664","134.05695277777778","87",
"3_200151_1","34.62748055555556","134.05800555555555","88",
"3_200151_1","34.62767777777778","134.05846944444446","89",
"3_200151_1","34.62809444444444","134.05936666666668","90",
"3_200151_1","34.628144444444445","134.0595","91",
"3_200151_1","34.62810277777778","134.05959444444446","92",
"3_200151_1","34.62714166666667","134.059925","93",
"3_200151_1","34.62158055555555","134.06177222222223","94",
"3_200151_1","34.61732222222222","134.0632","95",
"3_200151_1","34.61476944444444","134.06406388888888","96",
"3_200151_1","34.61467777777778","134.06404722222223","97",
"3_200151_1","34.61461388888889","134.0639","98",
"3_200151_1","34.61375833333334","134.06009444444445","99",
"3_200151_1","34.61367222222222","134.05975833333332","100",
"3_200151_1","34.613619444444446","134.05945555555556","101",
"3_200151_1","34.61363333333333","134.05915833333333","102",
"3_200151_1","34.61369166666667","134.05892222222224","103",
"3_200151_1","34.613775","134.05848333333333","104",
"3_200151_1","34.61382777777778","134.05825555555555","105",
"3_200151_1","34.61380277777778","134.0579888888889","106",
"3_200151_1","34.613661111111114","134.0577027777778","107",
"3_200151_1","34.61361111111111","134.05756944444445","108",
"3_200151_1","34.61358888888889","134.05749722222222","109",
"3_200151_1","34.613530555555556","134.05749166666666","110",
"3_200151_1","34.61143055555556","134.0579111111111","111",
"3_200151_1","34.61122777777778","134.05797222222222","112",
"3_200151_1","34.611022222222225","134.05806666666666","113",
"3_200151_1","34.610883333333334","134.0581611111111","114",
"3_200151_1","34.610775","134.05831388888888","115",
"3_200151_1","34.6107","134.05842777777778","116",
"3_200151_1","34.61065277777778","134.05844166666665","117",
"3_200151_1","34.61047222222222","134.05847777777777","118",
"3_200151_1","34.610416666666666","134.05850833333332","119",
"3_200151_1","34.61029722222222","134.05860833333332","120",
"3_200151_1","34.6101","134.058825","121",
"3_200151_1","34.60981944444445","134.05909166666666","122",
"3_200151_1","34.60968888888889","134.05920555555556","123",
"3_200151_1","34.609297222222224","134.0594861111111","124",
"3_200151_1","34.60898611111111","134.05975","125",
