"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"935_292020999_20251001","12:00:00","12:00:00","245_1","1","天満屋・岡山駅","0","1",
"934_292020999_20251001","12:00:00","12:00:00","245_1","1","天満屋・岡山駅","0","1",
"935_292020999_20251001","12:01:00","12:01:00","244_1","2","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:01:00","12:01:00","244_1","2","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:01:00","12:01:00","243_1","3","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:01:00","12:01:00","243_1","3","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:03:00","12:03:00","242_1","4","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:03:00","12:03:00","242_1","4","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:03:00","12:03:00","241_1","5","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:03:00","12:03:00","241_1","5","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:04:00","12:04:00","240_1","6","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:04:00","12:04:00","240_1","6","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:06:00","12:06:00","239_1","7","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:06:00","12:06:00","239_1","7","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:07:00","12:07:00","238_1","8","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:07:00","12:07:00","238_1","8","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:08:00","12:08:00","237_1","9","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:08:00","12:08:00","237_1","9","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:10:00","12:10:00","236_1","10","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:10:00","12:10:00","236_1","10","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:11:00","12:11:00","235_1","11","天満屋・岡山駅","0","0",
